# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 dichroic
# description : LRIS-2 dichroic coating design, 28 deg AOI, transmission and reflection
# author : BPH
# source : LRIS2 Dichroic Coating Design.xlsx, LRIS2 Theory block, 28 deg AOI columns
# date_created : 2026-08-20
# date_modified : 2026-08-20
# status : vendor coating DESIGN (theory), not a witness-sample measurement
# type : dichroic:transmission
# action : transmission
# wavelength_unit : um
# aoi : 28
# aoi_unit : deg
# notes :
# - Crossover is at 560 nm. RED light is TRANSMITTED, BLUE light is REFLECTED.
# - So the red arm uses action transmission, and the blue arm uses action reflection.
# - Both columns are kept in this one file because they are two outputs of the same physical part.
# - The workbook also holds a Measured Data block (KCRM) and a KCRM Theory block. Neither is used here.
# - The 25 and 31 deg AOI columns in the LRIS2 Theory block are deliberately ignored for now.
# - T plus R is about 99.8 percent, so roughly 0.2 percent is absorbed or scattered.
# - Emissivity is held at 0, so this surface adds no thermal emission. Negligible below 1.1 um.
# - Valid range is 0.30 to 1.10 um. Do not extrapolate beyond it.
# changes :
# - 2026-08-20 (BPH) extracted from the vendor workbook
#
wavelength  transmission    reflection      emissivity
0.3000      0.000000        0.956925        0
0.3010      0.000000        0.961823        0
0.3020      0.000000        0.965236        0
0.3030      0.000000        0.968418        0
0.3040      0.000000        0.971186        0
0.3050      0.000000        0.973615        0
0.3060      0.000000        0.975836        0
0.3070      0.000000        0.977875        0
0.3080      0.000000        0.979487        0
0.3090      0.000003        0.980069        0
0.3100      0.000004        0.983177        0
0.3110      0.000022        0.981483        0
0.3120      0.000033        0.982002        0
0.3130      0.000030        0.983339        0
0.3140      0.000030        0.984221        0
0.3150      0.000040        0.984616        0
0.3160      0.000070        0.982372        0
0.3170      0.000102        0.983767        0
0.3180      0.000102        0.983650        0
0.3190      0.000091        0.986805        0
0.3200      0.000117        0.987447        0
0.3210      0.000219        0.984279        0
0.3220      0.000393        0.984403        0
0.3230      0.000517        0.984419        0
0.3240      0.000646        0.985139        0
0.3250      0.000874        0.986189        0
0.3260      0.001582        0.983471        0
0.3270      0.002234        0.985402        0
0.3280      0.002952        0.985612        0
0.3290      0.003904        0.985394        0
0.3300      0.001578        0.989286        0
0.3310      0.001567        0.989210        0
0.3320      0.004100        0.985550        0
0.3330      0.003657        0.985688        0
0.3340      0.002905        0.986685        0
0.3350      0.002914        0.985181        0
0.3360      0.000705        0.989688        0
0.3370      0.000364        0.990095        0
0.3380      0.000625        0.989442        0
0.3390      0.001213        0.988506        0
0.3400      0.004225        0.983145        0
0.3410      0.003498        0.985236        0
0.3420      0.003373        0.984752        0
0.3430      0.000977        0.987968        0
0.3440      0.000804        0.987679        0
0.3450      0.003334        0.984045        0
0.3460      0.000326        0.987706        0
0.3470      0.000053        0.987835        0
0.3480      0.000023        0.987770        0
0.3490      0.000016        0.987829        0
0.3500      0.000010        0.988068        0
0.3510      0.000005        0.987664        0
0.3520      0.000002        0.987430        0
0.3530      0.000001        0.987384        0
0.3540      0.000001        0.987525        0
0.3550      0.000001        0.987829        0
0.3560      0.000001        0.988256        0
0.3570      0.000001        0.988758        0
0.3580      0.000003        0.989286        0
0.3590      0.000010        0.989783        0
0.3600      0.000093        0.990087        0
0.3610      0.002286        0.987792        0
0.3620      0.003229        0.987337        0
0.3630      0.000106        0.991810        0
0.3640      0.000018        0.992280        0
0.3650      0.000007        0.992554        0
0.3660      0.000005        0.992725        0
0.3670      0.000005        0.992802        0
0.3680      0.000007        0.992786        0
0.3690      0.000015        0.992673        0
0.3700      0.000075        0.992405        0
0.3710      0.001358        0.990420        0
0.3720      0.000115        0.991932        0
0.3730      0.000066        0.991668        0
0.3740      0.000076        0.991285        0
0.3750      0.000117        0.990834        0
0.3760      0.000146        0.990394        0
0.3770      0.000142        0.990030        0
0.3780      0.000186        0.989691        0
0.3790      0.000556        0.989086        0
0.3800      0.000527        0.989133        0
0.3810      0.000084        0.989678        0
0.3820      0.000030        0.989967        0
0.3830      0.000017        0.990425        0
0.3840      0.000013        0.991047        0
0.3850      0.000013        0.991773        0
0.3860      0.000017        0.992528        0
0.3870      0.000032        0.993243        0
0.3880      0.000112        0.993814        0
0.3890      0.001311        0.993013        0
0.3900      0.000397        0.994537        0
0.3910      0.000143        0.995062        0
0.3920      0.000131        0.995221        0
0.3930      0.000246        0.995134        0
0.3940      0.001185        0.994062        0
0.3950      0.000499        0.994544        0
0.3960      0.000128        0.994540        0
0.3970      0.000066        0.994080        0
0.3980      0.000049        0.993509        0
0.3990      0.000044        0.992998        0
0.4000      0.000045        0.992664        0
0.4010      0.000052        0.992088        0
0.4020      0.000073        0.991421        0
0.4030      0.000132        0.990914        0
0.4040      0.000320        0.991254        0
0.4050      0.000576        0.992512        0
0.4060      0.000404        0.994311        0
0.4070      0.000322        0.995639        0
0.4080      0.000988        0.995787        0
0.4090      0.000393        0.997014        0
0.4100      0.001803        0.995942        0
0.4110      0.000579        0.997523        0
0.4120      0.000120        0.998214        0
0.4130      0.000060        0.998435        0
0.4140      0.000048        0.998566        0
0.4150      0.000061        0.998643        0
0.4160      0.000104        0.998664        0
0.4170      0.000100        0.998713        0
0.4180      0.000034        0.998807        0
0.4190      0.000014        0.998839        0
0.4200      0.000008        0.998840        0
0.4210      0.000006        0.998848        0
0.4220      0.000005        0.998836        0
0.4230      0.000005        0.998799        0
0.4240      0.000006        0.998733        0
0.4250      0.000009        0.998624        0
0.4260      0.000018        0.998447        0
0.4270      0.000050        0.998148        0
0.4280      0.000293        0.997462        0
0.4290      0.001749        0.995193        0
0.4300      0.000348        0.995357        0
0.4310      0.000197        0.993420        0
0.4320      0.000140        0.991989        0
0.4330      0.000081        0.993191        0
0.4340      0.000043        0.994762        0
0.4350      0.000027        0.994982        0
0.4360      0.000022        0.993487        0
0.4370      0.000022        0.991270        0
0.4380      0.000024        0.993085        0
0.4390      0.000030        0.995988        0
0.4400      0.000049        0.997449        0
0.4410      0.000130        0.998018        0
0.4420      0.001443        0.996752        0
0.4430      0.001470        0.996993        0
0.4440      0.000222        0.998230        0
0.4450      0.000118        0.998058        0
0.4460      0.000102        0.997449        0
0.4470      0.000120        0.996172        0
0.4480      0.000149        0.994426        0
0.4490      0.000126        0.994714        0
0.4500      0.000074        0.996421        0
0.4510      0.000048        0.997117        0
0.4520      0.000041        0.996542        0
0.4530      0.000055        0.993955        0
0.4540      0.000083        0.993232        0
0.4550      0.000089        0.996700        0
0.4560      0.000144        0.998187        0
0.4570      0.001271        0.997536        0
0.4580      0.001816        0.997289        0
0.4590      0.000902        0.998367        0
0.4600      0.000175        0.999150        0
0.4610      0.000089        0.999206        0
0.4620      0.000068        0.999118        0
0.4630      0.000068        0.998876        0
0.4640      0.000088        0.998335        0
0.4650      0.000138        0.997166        0
0.4660      0.000190        0.995856        0
0.4670      0.000133        0.996865        0
0.4680      0.000072        0.997976        0
0.4690      0.000050        0.998027        0
0.4700      0.000058        0.996594        0
0.4710      0.000092        0.994782        0
0.4720      0.000071        0.997634        0
0.4730      0.000066        0.998889        0
0.4740      0.000099        0.999282        0
0.4750      0.000639        0.998909        0
0.4760      0.000276        0.999380        0
0.4770      0.001784        0.997899        0
0.4780      0.000880        0.998854        0
0.4790      0.000166        0.999595        0
0.4800      0.000076        0.999695        0
0.4810      0.000050        0.999722        0
0.4820      0.000041        0.999724        0
0.4830      0.000039        0.999709        0
0.4840      0.000043        0.999676        0
0.4850      0.000054        0.999613        0
0.4860      0.000080        0.999490        0
0.4870      0.000142        0.999225        0
0.4880      0.000325        0.998518        0
0.4890      0.000934        0.996411        0
0.4900      0.001277        0.995689        0
0.4910      0.000642        0.997934        0
0.4920      0.000383        0.998708        0
0.4930      0.000305        0.998792        0
0.4940      0.000316        0.998291        0
0.4950      0.000452        0.996402        0
0.4960      0.000623        0.996481        0
0.4970      0.000933        0.997374        0
0.4980      0.001975        0.995989        0
0.4990      0.003384        0.993863        0
0.5000      0.002141        0.996150        0
0.5010      0.001220        0.997681        0
0.5020      0.000992        0.997817        0
0.5030      0.001413        0.996223        0
0.5040      0.001634        0.995901        0
0.5050      0.001125        0.997823        0
0.5060      0.001219        0.998016        0
0.5070      0.001791        0.997347        0
0.5080      0.002957        0.995846        0
0.5090      0.003490        0.995215        0
0.5100      0.002502        0.996520        0
0.5110      0.001920        0.997084        0
0.5120      0.002040        0.996555        0
0.5130      0.001701        0.997152        0
0.5140      0.001194        0.998162        0
0.5150      0.001051        0.998498        0
0.5160      0.001148        0.998443        0
0.5170      0.001504        0.998032        0
0.5180      0.002287        0.997083        0
0.5190      0.003487        0.995613        0
0.5200      0.003667        0.995370        0
0.5210      0.002652        0.996522        0
0.5220      0.002124        0.996964        0
0.5230      0.002018        0.996901        0
0.5240      0.001468        0.997779        0
0.5250      0.001022        0.998533        0
0.5260      0.000834        0.998860        0
0.5270      0.000788        0.998965        0
0.5280      0.000844        0.998927        0
0.5290      0.001015        0.998746        0
0.5300      0.001373        0.998346        0
0.5310      0.002081        0.997541        0
0.5320      0.003378        0.996068        0
0.5330      0.004721        0.994545        0
0.5340      0.004264        0.995045        0
0.5350      0.003122        0.996260        0
0.5360      0.002735        0.996528        0
0.5370      0.002610        0.996572        0
0.5380      0.001859        0.997609        0
0.5390      0.001298        0.998389        0
0.5400      0.001029        0.998763        0
0.5410      0.000909        0.998934        0
0.5420      0.000872        0.999000        0
0.5430      0.000893        0.998995        0
0.5440      0.000969        0.998929        0
0.5450      0.001107        0.998798        0
0.5460      0.001327        0.998581        0
0.5470      0.001666        0.998243        0
0.5480      0.002191        0.997717        0
0.5490      0.003020        0.996884        0
0.5500      0.004371        0.995526        0
0.5510      0.006645        0.993241        0
0.5520      0.010663        0.989203        0
0.5530      0.018129        0.981704        0
0.5540      0.032716        0.967057        0
0.5550      0.062373        0.937287        0
0.5560      0.122501        0.876941        0
0.5570      0.230631        0.768439        0
0.5580      0.368124        0.630493        0
0.5590      0.465874        0.532441        0
0.5600      0.506850        0.491345        0
0.5610      0.535111        0.462993        0
0.5620      0.593858        0.404044        0
0.5630      0.719019        0.278465        0
0.5640      0.885914        0.111049        0
0.5650      0.977130        0.019593        0
0.5660      0.987280        0.009456        0
0.5670      0.979932        0.016859        0
0.5680      0.977952        0.018863        0
0.5690      0.980584        0.016236        0
0.5700      0.983194        0.013632        0
0.5710      0.983673        0.013162        0
0.5720      0.982617        0.014232        0
0.5730      0.981470        0.015395        0
0.5740      0.981172        0.015705        0
0.5750      0.981799        0.015088        0
0.5760      0.982826        0.014071        0
0.5770      0.983595        0.013311        0
0.5780      0.983760        0.013157        0
0.5790      0.983430        0.013500        0
0.5800      0.982990        0.013951        0
0.5810      0.982814        0.014136        0
0.5820      0.983037        0.013921        0
0.5830      0.983534        0.013428        0
0.5840      0.984007        0.012959        0
0.5850      0.984134        0.012838        0
0.5860      0.983683        0.013295        0
0.5870      0.982633        0.014352        0
0.5880      0.981212        0.015785        0
0.5890      0.979816        0.017192        0
0.5900      0.978886        0.018132        0
0.5910      0.978732        0.018296        0
0.5920      0.979411        0.017623        0
0.5930      0.980741        0.016298        0
0.5940      0.982351        0.014692        0
0.5950      0.983787        0.013260        0
0.5960      0.984663        0.012389        0
0.5970      0.984742        0.012316        0
0.5980      0.983998        0.013069        0
0.5990      0.982609        0.014467        0
0.6000      0.980923        0.016163        0
0.6010      0.979598        0.017762        0
0.6020      0.977956        0.018904        0
0.6030      0.977331        0.019380        0
0.6040      0.977872        0.019146        0
0.6050      0.978632        0.018311        0
0.6060      0.979736        0.017125        0
0.6070      0.981026        0.015888        0
0.6080      0.981780        0.014871        0
0.6090      0.983108        0.014291        0
0.6100      0.983034        0.014199        0
0.6110      0.982042        0.014550        0
0.6120      0.981670        0.015206        0
0.6130      0.980082        0.015931        0
0.6140      0.980759        0.016545        0
0.6150      0.980009        0.016842        0
0.6160      0.979792        0.016765        0
0.6170      0.979975        0.016339        0
0.6180      0.981238        0.015679        0
