# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 B600 grating efficiency
# description : Efficiency of the B600 grating assembly for the LRIS-2 blue arm
# author : BPH
# source : LRIS2_ETC data/throughput/B600_tot_eff.csv
# date_created : 2026-08-21
# date_modified : 2026-08-21
# status : grating efficiency, from the LRIS-2 ETC data files
# type : grating:transmission
# action : transmission
# wavelength_unit : um
# notes :
# - GRATING ONLY. The tot_eff name in the source file means the grating assembly has several
# - components, not that this is a total system throughput. It excludes the telescope, ADC,
# - collimator, dichroic, camera and detector QE, all of which are applied separately.
# - Nonzero only between 0.310 and 0.560 um. Those limits are how the source
# - file was masked to its own arm, not a measured grating cutoff. Harmless here because the
# - dichroic already cuts at the same place, but do not reuse this curve with a different dichroic.
# changes :
# - 2026-08-21 (BPH) converted from the ETC csv, nm to um
#
wavelength  transmission
0.3000      0.000000
0.3010      0.000000
0.3020      0.000000
0.3030      0.000000
0.3040      0.000000
0.3050      0.000000
0.3060      0.000000
0.3070      0.000000
0.3080      0.000000
0.3090      0.000000
0.3100      0.216264
0.3110      0.234118
0.3120      0.243343
0.3130      0.238594
0.3140      0.227314
0.3150      0.215190
0.3160      0.211119
0.3170      0.220058
0.3180      0.233827
0.3190      0.253656
0.3200      0.272147
0.3210      0.279587
0.3220      0.263604
0.3230      0.231930
0.3240      0.198533
0.3250      0.195889
0.3260      0.227303
0.3270      0.276029
0.3280      0.299715
0.3290      0.292146
0.3300      0.269593
0.3310      0.265619
0.3320      0.288648
0.3330      0.327781
0.3340      0.356669
0.3350      0.369408
0.3360      0.368688
0.3370      0.366868
0.3380      0.370054
0.3390      0.375202
0.3400      0.381398
0.3410      0.386702
0.3420      0.389304
0.3430      0.397511
0.3440      0.403355
0.3450      0.407643
0.3460      0.410403
0.3470      0.414620
0.3480      0.417156
0.3490      0.421151
0.3500      0.425111
0.3510      0.428182
0.3520      0.429687
0.3530      0.429303
0.3540      0.432042
0.3550      0.429477
0.3560      0.427693
0.3570      0.426446
0.3580      0.431633
0.3590      0.443736
0.3600      0.450640
0.3610      0.454802
0.3620      0.460947
0.3630      0.466447
0.3640      0.471018
0.3650      0.474990
0.3660      0.479427
0.3670      0.485703
0.3680      0.492108
0.3690      0.496397
0.3700      0.500672
0.3710      0.502985
0.3720      0.508897
0.3730      0.513919
0.3740      0.517625
0.3750      0.522985
0.3760      0.526276
0.3770      0.528843
0.3780      0.534195
0.3790      0.535106
0.3800      0.539298
0.3810      0.543596
0.3820      0.545962
0.3830      0.548100
0.3840      0.547510
0.3850      0.548849
0.3860      0.548676
0.3870      0.553054
0.3880      0.555677
0.3890      0.557622
0.3900      0.557352
0.3910      0.556361
0.3920      0.556376
0.3930      0.554930
0.3940      0.556173
0.3950      0.555767
0.3960      0.551943
0.3970      0.548434
0.3980      0.545600
0.3990      0.544894
0.4000      0.546016
0.4010      0.549412
0.4020      0.550343
0.4030      0.551453
0.4040      0.554453
0.4050      0.554872
0.4060      0.556158
0.4070      0.558330
0.4080      0.562098
0.4090      0.561649
0.4100      0.565594
0.4110      0.565663
0.4120      0.565227
0.4130      0.565749
0.4140      0.567003
0.4150      0.566664
0.4160      0.570774
0.4170      0.569545
0.4180      0.570582
0.4190      0.569600
0.4200      0.568804
0.4210      0.564957
