# format_note : This header is parsed as YAML after all leading whitespace is stripped, so keep every entry on one line and avoid apostrophes
# name : LRIS-2 R400 grating efficiency
# description : Efficiency of the R400 grating assembly for the LRIS-2 red arm
# author : BPH
# source : LRIS2_ETC data/throughput/R400_tot_eff.csv
# date_created : 2026-08-21
# date_modified : 2026-08-21
# status : grating efficiency, from the LRIS-2 ETC data files
# type : grating:transmission
# action : transmission
# wavelength_unit : um
# notes :
# - GRATING ONLY. The tot_eff name in the source file means the grating assembly has several
# - components, not that this is a total system throughput. It excludes the telescope, ADC,
# - collimator, dichroic, camera and detector QE, all of which are applied separately.
# - Nonzero only between 0.550 and 1.000 um. Those limits are how the source
# - file was masked to its own arm, not a measured grating cutoff. Harmless here because the
# - dichroic already cuts at the same place, but do not reuse this curve with a different dichroic.
# changes :
# - 2026-08-21 (BPH) converted from the ETC csv, nm to um
#
wavelength  transmission
0.3000      0.000000
0.3010      0.000000
0.3020      0.000000
0.3030      0.000000
0.3040      0.000000
0.3050      0.000000
0.3060      0.000000
0.3070      0.000000
0.3080      0.000000
0.3090      0.000000
0.3100      0.000000
0.3110      0.000000
0.3120      0.000000
0.3130      0.000000
0.3140      0.000000
0.3150      0.000000
0.3160      0.000000
0.3170      0.000000
0.3180      0.000000
0.3190      0.000000
0.3200      0.000000
0.3210      0.000000
0.3220      0.000000
0.3230      0.000000
0.3240      0.000000
0.3250      0.000000
0.3260      0.000000
0.3270      0.000000
0.3280      0.000000
0.3290      0.000000
0.3300      0.000000
0.3310      0.000000
0.3320      0.000000
0.3330      0.000000
0.3340      0.000000
0.3350      0.000000
0.3360      0.000000
0.3370      0.000000
0.3380      0.000000
0.3390      0.000000
0.3400      0.000000
0.3410      0.000000
0.3420      0.000000
0.3430      0.000000
0.3440      0.000000
0.3450      0.000000
0.3460      0.000000
0.3470      0.000000
0.3480      0.000000
0.3490      0.000000
0.3500      0.000000
0.3510      0.000000
0.3520      0.000000
0.3530      0.000000
0.3540      0.000000
0.3550      0.000000
0.3560      0.000000
0.3570      0.000000
0.3580      0.000000
0.3590      0.000000
0.3600      0.000000
0.3610      0.000000
0.3620      0.000000
0.3630      0.000000
0.3640      0.000000
0.3650      0.000000
0.3660      0.000000
0.3670      0.000000
0.3680      0.000000
0.3690      0.000000
0.3700      0.000000
0.3710      0.000000
0.3720      0.000000
0.3730      0.000000
0.3740      0.000000
0.3750      0.000000
0.3760      0.000000
0.3770      0.000000
0.3780      0.000000
0.3790      0.000000
0.3800      0.000000
0.3810      0.000000
0.3820      0.000000
0.3830      0.000000
0.3840      0.000000
0.3850      0.000000
0.3860      0.000000
0.3870      0.000000
0.3880      0.000000
0.3890      0.000000
0.3900      0.000000
0.3910      0.000000
0.3920      0.000000
0.3930      0.000000
0.3940      0.000000
0.3950      0.000000
0.3960      0.000000
0.3970      0.000000
0.3980      0.000000
0.3990      0.000000
0.4000      0.000000
0.4010      0.000000
0.4020      0.000000
0.4030      0.000000
0.4040      0.000000
0.4050      0.000000
0.4060      0.000000
0.4070      0.000000
0.4080      0.000000
0.4090      0.000000
0.4100      0.000000
0.4110      0.000000
0.4120      0.000000
0.4130      0.000000
0.4140      0.000000
0.4150      0.000000
0.4160      0.000000
0.4170      0.000000
0.4180      0.000000
0.4190      0.000000
0.4200      0.000000
0.4210      0.000000
